,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
1121,Alternation Alignment CS,navigator,1,663bb5fefba87a86bd9a723f,342,1,14,2.0,28,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12.19047619047619,256,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,85,17,88,50,50,93,98,96,97,78,96,24,34,female,"NY,USA","NY, USA",college,English,Spanish,"English, Spanish",NO,English,95,96,98,99,95.0,97.0,95.0,98.0,97.0,spanish,34,37,80,66,0.0,91,98,98,95,96,yes since birth,No just Spanish and English,38,34,33,64,30,35,87,82,76,73,85,74,31,50,67,At times it was confusing and had to read it over to understand,I speak both languages very naturally,1.5507246376811594,,,,,,,,,,ENG,ES,96.66666666666667,77.22222222222223,96.66666666666667,77.22222222222223,95.0,34.0,96.0,37.0,98.0,80.0,99.0,66.0,95.0,91.0,97.0,98.0,95.0,98.0,98.0,95.0,97.0,96.0,96,85,64,31,67,38
1122,Alternation Alignment CS,instructor,2,663bb5fefba87a86bd9a723f,296,1,8,8.125,65,2,4,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7.266666666666667,109,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,82,85,17,88,50,50,93,98,96,97,78,96,24,34,female,"NY,USA","NY, USA",college,English,Spanish,"English, Spanish",NO,English,95,96,98,99,95.0,97.0,95.0,98.0,97.0,spanish,34,37,80,66,0.0,91,98,98,95,96,yes since birth,No just Spanish and English,38,34,33,64,30,35,87,82,76,73,85,74,31,50,67,At times it was confusing and had to read it over to understand,I speak both languages very naturally,,,,,,,,,,,ENG,ES,96.66666666666667,77.22222222222223,96.66666666666667,77.22222222222223,95.0,34.0,96.0,37.0,98.0,80.0,99.0,66.0,95.0,91.0,97.0,98.0,95.0,98.0,98.0,95.0,97.0,96.0,96,85,64,31,67,38
1123,Alternation Alignment CS,navigator,3,663bb5fefba87a86bd9a723f,310,1,12,1.0,12,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11.652173913043478,268,20,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,96,82,85,17,88,50,50,93,98,96,97,78,96,24,34,female,"NY,USA","NY, USA",college,English,Spanish,"English, Spanish",NO,English,95,96,98,99,95.0,97.0,95.0,98.0,97.0,spanish,34,37,80,66,0.0,91,98,98,95,96,yes since birth,No just Spanish and English,38,34,33,64,30,35,87,82,76,73,85,74,31,50,67,At times it was confusing and had to read it over to understand,I speak both languages very naturally,3.08,,,,,,,,,,ENG,ES,96.66666666666667,77.22222222222223,96.66666666666667,77.22222222222223,95.0,34.0,96.0,37.0,98.0,80.0,99.0,66.0,95.0,91.0,97.0,98.0,95.0,98.0,98.0,95.0,97.0,96.0,96,85,64,31,67,38
1124,Insertional Spanish Feminine InCongruent,instructor,0,663cf0e4b9eb2114fece7f64,314,1,12,7.666666666666667,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6.954545454545454,153,0,13,9,0,0,9,10,0,0,0,10,0,0,0,10,0,51,100,65,72,62,50,50,94,32,93,85,17,100,77,25,male,"Florida, USA","Jacsonville, Florida, USA",college,English,Spanish,English nd Spanish,no,English,98,96,98,99,95.0,99.0,100.0,100.0,98.0,spanish,91,87,72,90,3.0,88,77,79,50,50,"yes, In my family they speak Spanish, so I had to learn. ",no,85,86,83,97,100,71,76,86,73,65,79,76,18,74,58,no,no,,,,,,,,,,,ENG,ES,98.11111111111111,76.0,98.11111111111111,76.0,98.0,91.0,96.0,87.0,98.0,72.0,99.0,90.0,95.0,88.0,99.0,77.0,100.0,79.0,100.0,50.0,98.0,50.0,51,65,97,18,58,85
1125,Insertional Spanish Feminine InCongruent,navigator,1,663cf0e4b9eb2114fece7f64,420,0,10,8.9,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14.5,203,0,10,4,0,0,3,3,0,0,0,3,0,0,0,3,0,51,100,65,72,62,50,50,94,32,93,85,17,100,77,25,male,"Florida, USA","Jacsonville, Florida, USA",college,English,Spanish,English nd Spanish,no,English,98,96,98,99,95.0,99.0,100.0,100.0,98.0,spanish,91,87,72,90,3.0,88,77,79,50,50,"yes, In my family they speak Spanish, so I had to learn. ",no,85,86,83,97,100,71,76,86,73,65,79,76,18,74,58,no,no,3.4927536231884058,,,,,,,,,,ENG,ES,98.11111111111111,76.0,98.11111111111111,76.0,98.0,91.0,96.0,87.0,98.0,72.0,99.0,90.0,95.0,88.0,99.0,77.0,100.0,79.0,100.0,50.0,98.0,50.0,51,65,97,18,58,85
1126,Insertional Spanish Feminine InCongruent,instructor,2,663cf0e4b9eb2114fece7f64,170,1,7,9.857142857142858,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6.461538461538462,84,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,65,72,62,50,50,94,32,93,85,17,100,77,25,male,"Florida, USA","Jacsonville, Florida, USA",college,English,Spanish,English nd Spanish,no,English,98,96,98,99,95.0,99.0,100.0,100.0,98.0,spanish,91,87,72,90,3.0,88,77,79,50,50,"yes, In my family they speak Spanish, so I had to learn. ",no,85,86,83,97,100,71,76,86,73,65,79,76,18,74,58,no,no,,,,,,,,,,,ENG,ES,98.11111111111111,76.0,98.11111111111111,76.0,98.0,91.0,96.0,87.0,98.0,72.0,99.0,90.0,95.0,88.0,99.0,77.0,100.0,79.0,100.0,50.0,98.0,50.0,51,65,97,18,58,85
1127,Insertional Spanish Feminine InCongruent,navigator,3,663cf0e4b9eb2114fece7f64,325,1,9,4.555555555555555,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12.428571428571429,174,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,65,72,62,50,50,94,32,93,85,17,100,77,25,male,"Florida, USA","Jacsonville, Florida, USA",college,English,Spanish,English nd Spanish,no,English,98,96,98,99,95.0,99.0,100.0,100.0,98.0,spanish,91,87,72,90,3.0,88,77,79,50,50,"yes, In my family they speak Spanish, so I had to learn. ",no,85,86,83,97,100,71,76,86,73,65,79,76,18,74,58,no,no,1.4533333333333334,,,,,,,,,,ENG,ES,98.11111111111111,76.0,98.11111111111111,76.0,98.0,91.0,96.0,87.0,98.0,72.0,99.0,90.0,95.0,88.0,99.0,77.0,100.0,79.0,100.0,50.0,98.0,50.0,51,65,97,18,58,85
1128,Insertional Spanish Congruent,instructor,0,663e42cdb31f739932752156,420,0,3,11.666666666666666,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.714285714285714,61,0,4,3,0,0,3,6,4,2,0,0,0,0,0,4,2,98,27,75,49,66,50,50,99,98,98,97,54,81,76,29,female,"CA, USA","TACOMA, WA, USA",college,"English, Spanish",,"English, Spanish",yes,Spanish,82,69,98,100,0.0,63.0,35.0,66.0,21.0,English,100,87,97,99,1.0,100,78,93,81,95,"yes, at home",no,99,1,99,13,99,0,50,96,68,75,62,66,68,94,77,none,none,,,,,,,,,,,ES,ENG,59.333333333333336,92.22222222222223,92.22222222222223,59.333333333333336,100.0,82.0,87.0,69.0,97.0,98.0,99.0,100.0,100.0,0.0,78.0,63.0,93.0,35.0,81.0,66.0,95.0,21.0,98,75,13,68,77,99
1129,Insertional Spanish Congruent,navigator,1,663e42cdb31f739932752156,420,0,7,1.0,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17.636363636363637,194,0,6,5,0,0,5,5,4,1,0,0,0,0,0,4,1,98,27,75,49,66,50,50,99,98,98,97,54,81,76,29,female,"CA, USA","TACOMA, WA, USA",college,"English, Spanish",,"English, Spanish",yes,Spanish,82,69,98,100,0.0,63.0,35.0,66.0,21.0,English,100,87,97,99,1.0,100,78,93,81,95,"yes, at home",no,99,1,99,13,99,0,50,96,68,75,62,66,68,94,77,none,none,7.884057971014493,,,,,,,,,,ES,ENG,59.333333333333336,92.22222222222223,92.22222222222223,59.333333333333336,100.0,82.0,87.0,69.0,97.0,98.0,99.0,100.0,100.0,0.0,78.0,63.0,93.0,35.0,81.0,66.0,95.0,21.0,98,75,13,68,77,99
1130,Insertional Spanish Congruent,instructor,2,663e42cdb31f739932752156,326,1,11,9.363636363636363,103,0,7,4,0,0,3,3,2,0,0,1,0,0,0,3,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.85,137,0,15,5,0,0,6,9,5,4,0,0,0,0,0,5,4,98,27,75,49,66,50,50,99,98,98,97,54,81,76,29,female,"CA, USA","TACOMA, WA, USA",college,"English, Spanish",,"English, Spanish",yes,Spanish,82,69,98,100,0.0,63.0,35.0,66.0,21.0,English,100,87,97,99,1.0,100,78,93,81,95,"yes, at home",no,99,1,99,13,99,0,50,96,68,75,62,66,68,94,77,none,none,,,,,,,,,,,ES,ENG,59.333333333333336,92.22222222222223,92.22222222222223,59.333333333333336,100.0,82.0,87.0,69.0,97.0,98.0,99.0,100.0,100.0,0.0,78.0,63.0,93.0,35.0,81.0,66.0,95.0,21.0,98,75,13,68,77,99
1131,Insertional Spanish Congruent,navigator,3,663e42cdb31f739932752156,399,1,9,1.0,9,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17.142857142857142,240,0,11,3,0,0,1,1,1,0,0,0,0,0,0,1,0,98,27,75,49,66,50,50,99,98,98,97,54,81,76,29,female,"CA, USA","TACOMA, WA, USA",college,"English, Spanish",,"English, Spanish",yes,Spanish,82,69,98,100,0.0,63.0,35.0,66.0,21.0,English,100,87,97,99,1.0,100,78,93,81,95,"yes, at home",no,99,1,99,13,99,0,50,96,68,75,62,66,68,94,77,none,none,0.9333333333333332,,,,,,,,,,ES,ENG,59.333333333333336,92.22222222222223,92.22222222222223,59.333333333333336,100.0,82.0,87.0,69.0,97.0,98.0,99.0,100.0,100.0,0.0,78.0,63.0,93.0,35.0,81.0,66.0,95.0,21.0,98,75,13,68,77,99
1132,Insertional Spanish Feminine InCongruent,instructor,0,663e71e6e9597ec9981c7ee3,219,1,6,9.333333333333334,56,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7.461538461538462,97,0,11,2,0,0,2,2,0,0,0,2,0,0,0,2,0,100,61,73,21,72,50,50,100,100,100,94,100,100,18,24,female,"Florida, United States of America","Florida, United Stats of America",college,English,"Spanish, English only",Spanish,no,English,100,100,100,100,100.0,57.0,100.0,70.0,100.0,Spanish,72,63,89,100,0.0,0,97,59,100,71,"In the U.S, Lived with my parents who I was speaking my second language to consistently.",A little bit of French and some creole.,77,0,100,66,100,64,100,100,100,100,31,79,100,100,65,"When my partner language switches, they have a more difficult time then I do.","My language background has always been English and Spanish. There are times when I language switch so easily, other people who are fluent in just one language take some time to comprehend what i said",,,,,,,,,,,ENG,ES,91.88888888888889,72.33333333333333,91.88888888888889,72.33333333333333,100.0,72.0,100.0,63.0,100.0,89.0,100.0,100.0,100.0,0.0,57.0,97.0,100.0,59.0,70.0,100.0,100.0,71.0,100,73,66,100,65,77
1133,Insertional Spanish Feminine InCongruent,navigator,1,663e71e6e9597ec9981c7ee3,420,0,16,4.625,74,1,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11.24,281,0,20,5,0,0,3,3,0,0,0,3,0,0,0,3,0,100,61,73,21,72,50,50,100,100,100,94,100,100,18,24,female,"Florida, United States of America","Florida, United Stats of America",college,English,"Spanish, English only",Spanish,no,English,100,100,100,100,100.0,57.0,100.0,70.0,100.0,Spanish,72,63,89,100,0.0,0,97,59,100,71,"In the U.S, Lived with my parents who I was speaking my second language to consistently.",A little bit of French and some creole.,77,0,100,66,100,64,100,100,100,100,31,79,100,100,65,"When my partner language switches, they have a more difficult time then I do.","My language background has always been English and Spanish. There are times when I language switch so easily, other people who are fluent in just one language take some time to comprehend what i said",8.81159420289855,,,,,,,,,,ENG,ES,91.88888888888889,72.33333333333333,91.88888888888889,72.33333333333333,100.0,72.0,100.0,63.0,100.0,89.0,100.0,100.0,100.0,0.0,57.0,97.0,100.0,59.0,70.0,100.0,100.0,71.0,100,73,66,100,65,77
1134,Insertional Spanish Feminine InCongruent,instructor,2,663e71e6e9597ec9981c7ee3,257,1,5,9.0,45,0,2,3,0,0,3,3,0,1,1,0,0,0,1,0,3,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.333333333333333,57,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,73,21,72,50,50,100,100,100,94,100,100,18,24,female,"Florida, United States of America","Florida, United Stats of America",college,English,"Spanish, English only",Spanish,no,English,100,100,100,100,100.0,57.0,100.0,70.0,100.0,Spanish,72,63,89,100,0.0,0,97,59,100,71,"In the U.S, Lived with my parents who I was speaking my second language to consistently.",A little bit of French and some creole.,77,0,100,66,100,64,100,100,100,100,31,79,100,100,65,"When my partner language switches, they have a more difficult time then I do.","My language background has always been English and Spanish. There are times when I language switch so easily, other people who are fluent in just one language take some time to comprehend what i said",,,,,,,,,,,ENG,ES,91.88888888888889,72.33333333333333,91.88888888888889,72.33333333333333,100.0,72.0,100.0,63.0,100.0,89.0,100.0,100.0,100.0,0.0,57.0,97.0,100.0,59.0,70.0,100.0,100.0,71.0,100,73,66,100,65,77
1135,Insertional Spanish Feminine InCongruent,navigator,3,663e71e6e9597ec9981c7ee3,359,1,11,6.818181818181818,75,0,4,7,0,0,4,4,2,1,0,1,0,0,0,3,1,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,14.27777777777778,257,0,12,6,0,0,3,3,0,0,0,3,0,0,0,3,0,100,61,73,21,72,50,50,100,100,100,94,100,100,18,24,female,"Florida, United States of America","Florida, United Stats of America",college,English,"Spanish, English only",Spanish,no,English,100,100,100,100,100.0,57.0,100.0,70.0,100.0,Spanish,72,63,89,100,0.0,0,97,59,100,71,"In the U.S, Lived with my parents who I was speaking my second language to consistently.",A little bit of French and some creole.,77,0,100,66,100,64,100,100,100,100,31,79,100,100,65,"When my partner language switches, they have a more difficult time then I do.","My language background has always been English and Spanish. There are times when I language switch so easily, other people who are fluent in just one language take some time to comprehend what i said",4.293333333333333,,,,,,,,,,ENG,ES,91.88888888888889,72.33333333333333,91.88888888888889,72.33333333333333,100.0,72.0,100.0,63.0,100.0,89.0,100.0,100.0,100.0,0.0,57.0,97.0,100.0,59.0,70.0,100.0,100.0,71.0,100,73,66,100,65,77
1136,Alternation Alignment CS,instructor,0,663fa3f49c83a075d5ccc105,290,1,5,9.4,47,0,4,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.727272727272728,107,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,64,30,26,50,50,77,83,85,86,50,78,69,0,female,"FL, USA","Miami, FL",college,English,Spanish,English & Spanish,No,"English, Spanish",75,75,83,66,85.0,44.0,50.0,71.0,23.0,Spanish,82,82,74,76,0.0,82,81,75,79,78,Yes back in Panama,,75,82,78,65,50,28,81,72,84,79,79,70,69,65,75,I am okay with it,I like doing spanglish at times ,,,,,,,,,,,BOTH,ES,63.55555555555556,78.77777777777777,63.55555555555556,63.55555555555556,75.0,75.0,75.0,75.0,83.0,83.0,66.0,66.0,85.0,85.0,44.0,44.0,50.0,50.0,71.0,71.0,23.0,23.0,85,64,65,69,75,75
1137,Alternation Alignment CS,navigator,1,663fa3f49c83a075d5ccc105,420,0,10,3.2,32,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15.31578947368421,291,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,64,30,26,50,50,77,83,85,86,50,78,69,0,female,"FL, USA","Miami, FL",college,English,Spanish,English & Spanish,No,"English, Spanish",75,75,83,66,85.0,44.0,50.0,71.0,23.0,Spanish,82,82,74,76,0.0,82,81,75,79,78,Yes back in Panama,,75,82,78,65,50,28,81,72,84,79,79,70,69,65,75,I am okay with it,I like doing spanglish at times ,4.434782608695652,,,,,,,,,,BOTH,ES,63.55555555555556,78.77777777777777,63.55555555555556,63.55555555555556,75.0,75.0,75.0,75.0,83.0,83.0,66.0,66.0,85.0,85.0,44.0,44.0,50.0,50.0,71.0,71.0,23.0,23.0,85,64,65,69,75,75
1138,Alternation Alignment CS,instructor,2,663fa3f49c83a075d5ccc105,173,1,6,10.833333333333334,65,0,4,2,0,0,2,3,0,0,0,1,1,1,0,2,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6.846153846153846,89,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,64,30,26,50,50,77,83,85,86,50,78,69,0,female,"FL, USA","Miami, FL",college,English,Spanish,English & Spanish,No,"English, Spanish",75,75,83,66,85.0,44.0,50.0,71.0,23.0,Spanish,82,82,74,76,0.0,82,81,75,79,78,Yes back in Panama,,75,82,78,65,50,28,81,72,84,79,79,70,69,65,75,I am okay with it,I like doing spanglish at times ,,,,,,,,,,,BOTH,ES,63.55555555555556,78.77777777777777,63.55555555555556,63.55555555555556,75.0,75.0,75.0,75.0,83.0,83.0,66.0,66.0,85.0,85.0,44.0,44.0,50.0,50.0,71.0,71.0,23.0,23.0,85,64,65,69,75,75
1139,Alternation Alignment CS,navigator,3,663fa3f49c83a075d5ccc105,271,1,10,4.1,41,0,9,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16.285714285714285,228,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,64,30,26,50,50,77,83,85,86,50,78,69,0,female,"FL, USA","Miami, FL",college,English,Spanish,English & Spanish,No,"English, Spanish",75,75,83,66,85.0,44.0,50.0,71.0,23.0,Spanish,82,82,74,76,0.0,82,81,75,79,78,Yes back in Panama,,75,82,78,65,50,28,81,72,84,79,79,70,69,65,75,I am okay with it,I like doing spanglish at times ,0.8266666666666667,,,,,,,,,,BOTH,ES,63.55555555555556,78.77777777777777,63.55555555555556,63.55555555555556,75.0,75.0,75.0,75.0,83.0,83.0,66.0,66.0,85.0,85.0,44.0,44.0,50.0,50.0,71.0,71.0,23.0,23.0,85,64,65,69,75,75
1140,Alternation Adversarial CS,instructor,0,663faf257d50f1ec92e1568a,420,0,4,21.25,85,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11.333333333333334,102,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,90,92,69,70,70,50,50,62,62,69,62,57,13,38,42,male,"Guayanilla, Puerto Rico","New Brunswick, New Jersey, United States",less than high school,Spanish,English,"English, Spanish",5 years,Spanish,95,81,96,95,82.0,100.0,76.0,100.0,93.0,English,100,100,100,100,5.0,98,100,98,98,99,42,No,78,66,100,66,100,58,100,69,66,0,0,75,0,0,85,I was confused by some choice of Spanish words because Caribbean Spanish is different than Lat Am Spanish.,Language switching was frowned upon in the U.S. school system growing up so we were conditioned to speak in one language at a time unless translating for someone. ,,,,,,,,,,,ES,ENG,90.88888888888889,99.22222222222223,99.22222222222223,90.88888888888889,100.0,95.0,100.0,81.0,100.0,96.0,100.0,95.0,98.0,82.0,100.0,100.0,98.0,76.0,98.0,100.0,99.0,93.0,90,69,66,0,85,78
1141,Alternation Adversarial CS,navigator,1,663faf257d50f1ec92e1568a,388,1,14,3.071428571428572,43,3,4,1,6,3,1,1,0,0,0,1,0,0,0,1,0,0.5714285714285714,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.8,320,6,14,5,0,4,1,1,0,0,0,0,0,1,0,1,0,90,92,69,70,70,50,50,62,62,69,62,57,13,38,42,male,"Guayanilla, Puerto Rico","New Brunswick, New Jersey, United States",less than high school,Spanish,English,"English, Spanish",5 years,Spanish,95,81,96,95,82.0,100.0,76.0,100.0,93.0,English,100,100,100,100,5.0,98,100,98,98,99,42,No,78,66,100,66,100,58,100,69,66,0,0,75,0,0,85,I was confused by some choice of Spanish words because Caribbean Spanish is different than Lat Am Spanish.,Language switching was frowned upon in the U.S. school system growing up so we were conditioned to speak in one language at a time unless translating for someone. ,0.5942028985507246,,,,,,,,,,ES,ENG,90.88888888888889,99.22222222222223,99.22222222222223,90.88888888888889,100.0,95.0,100.0,81.0,100.0,96.0,100.0,95.0,98.0,82.0,100.0,100.0,98.0,76.0,98.0,100.0,99.0,93.0,90,69,66,0,85,78
1142,Alternation Adversarial CS,instructor,2,663faf257d50f1ec92e1568a,420,0,7,12.142857142857142,85,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10.8,162,4,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,90,92,69,70,70,50,50,62,62,69,62,57,13,38,42,male,"Guayanilla, Puerto Rico","New Brunswick, New Jersey, United States",less than high school,Spanish,English,"English, Spanish",5 years,Spanish,95,81,96,95,82.0,100.0,76.0,100.0,93.0,English,100,100,100,100,5.0,98,100,98,98,99,42,No,78,66,100,66,100,58,100,69,66,0,0,75,0,0,85,I was confused by some choice of Spanish words because Caribbean Spanish is different than Lat Am Spanish.,Language switching was frowned upon in the U.S. school system growing up so we were conditioned to speak in one language at a time unless translating for someone. ,,,,,,,,,,,ES,ENG,90.88888888888889,99.22222222222223,99.22222222222223,90.88888888888889,100.0,95.0,100.0,81.0,100.0,96.0,100.0,95.0,98.0,82.0,100.0,100.0,98.0,76.0,98.0,100.0,99.0,93.0,90,69,66,0,85,78
